International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Lebanon,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",3.27,3.23,3.05,2.61,2.33,2.30,2.87,3.07,2.96,3.24,3.44,4.31,4.74,4.53,6.51,16.42,38.37,224.60,409.23,496.69,695.09,928.23,"1,712.79","1,741.36","1,680.07","1,621.41","1,571.44","1,539.45","1,516.13","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50"
"Lesotho, Kingdom of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.71,0.72,0.77,0.69,0.68,0.74,0.87,0.87,0.87,0.84,0.78,0.88,1.09,1.11,1.48,2.23,2.29,2.04,2.27,2.62,2.59,2.76,2.85,3.27,3.55,3.63,4.30,4.61,5.53,6.11,6.94,8.61,10.54,7.56,6.46,6.36,6.77,7.05,8.26,8.47,7.32,7.26,8.21,9.66,10.85,12.76,14.71,13.32,13.23,14.45,16.47
Liberia,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",1.00,1.00,1.00,1.00,23.72,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,49.84,46.84,50.57,41.51,41.90,40.90,48.59,61.75,59.38,54.91,57.10,58.01,61.27,63.21,68.29,71.40,72.23,73.51,77.52,83.89,86.19,94.43,112.71,144.06,186.43,
Libya,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.36,0.36,0.33,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.32,0.30,0.29,0.30,0.28,0.28,0.28,0.30,0.35,0.42,0.44,0.46,0.47,0.46,0.51,0.61,1.27,1.29,1.30,1.31,1.31,1.26,1.22,1.25,1.27,1.22,1.26,1.27,1.27,1.38,1.39,1.39,1.36,1.40,
Lithuania,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,,,,,,,,,,,,,,,,,,,,,1.77,4.34,3.98,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.68,3.06,2.78,2.77,2.75,2.52,2.36,2.48,2.61,2.48,2.69,2.60,2.60,,,,,,
Luxembourg,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",50.00,49.06,44.01,38.98,38.95,36.78,38.61,35.84,31.49,29.32,29.24,37.13,45.69,51.13,57.78,59.38,44.67,37.33,36.77,39.40,33.42,34.15,32.15,34.60,33.46,29.48,30.96,35.77,36.30,,,,,,,,,,,,,,,,,,,,,,
"Madagascar, Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",55.54,55.43,50.41,44.58,48.14,42.86,47.79,49.14,45.13,42.54,42.26,54.35,69.95,86.09,115.33,132.50,135.27,213.84,281.42,320.69,298.83,367.07,372.79,382.76,613.47,853.13,812.25,"1,018.18","1,088.28","1,256.76","1,353.50","1,317.70","1,366.39","1,238.33","1,868.86","2,003.03","2,142.30","1,873.88","1,708.37","1,956.21","2,089.95","2,025.12","2,194.97","2,206.91","2,414.81","2,933.51","3,176.54","3,116.11","3,334.75","3,618.32",
Malawi,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.83,0.83,0.80,0.82,0.84,0.86,0.91,0.90,0.84,0.82,0.81,0.90,1.06,1.17,1.41,1.72,1.86,2.21,2.56,2.76,2.73,2.80,3.60,4.40,8.74,15.28,15.31,16.44,31.07,44.09,59.54,72.20,76.69,97.43,108.90,118.42,136.01,139.96,140.52,141.17,150.49,156.52,249.11,364.41,424.90,499.61,718.01,730.27,732.33,745.54,
Malaysia,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",3.06,3.05,2.82,2.44,2.41,2.39,2.54,2.46,2.32,2.19,2.18,2.30,2.34,2.32,2.34,2.48,2.58,2.52,2.62,2.71,2.70,2.75,2.55,2.57,2.62,2.50,2.52,2.81,3.92,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.67,3.44,3.34,3.52,3.22,3.06,3.09,3.15,3.27,3.91,4.15,4.30,4.04,4.14,4.20
Maldives,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",4.75,4.73,4.37,3.99,3.93,5.76,8.36,8.77,8.97,7.49,7.55,7.55,7.17,7.05,7.05,7.10,7.15,9.22,8.78,9.04,9.55,10.25,10.57,10.96,11.59,11.77,11.77,11.77,11.77,11.77,11.77,12.24,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,14.60,15.36,15.37,15.38,15.37,15.37,15.39,15.39,15.38,15.38
Mali,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",276.40,275.36,252.03,222.89,240.70,214.31,238.95,245.68,225.66,212.72,211.28,271.73,328.61,381.07,436.96,449.26,346.31,300.54,297.85,319.01,272.26,282.11,264.69,283.16,555.20,499.15,511.55,583.67,589.95,615.47,710.21,732.40,693.71,579.90,527.34,527.26,522.43,478.63,446.00,470.29,494.79,471.25,510.56,493.90,493.76,591.21,592.61,580.66,555.45,585.91,575.59
Malta,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.42,0.41,0.38,0.37,0.39,0.38,0.43,0.42,0.39,0.36,0.35,0.39,0.41,0.43,0.46,0.47,0.39,0.35,0.33,0.35,0.32,0.32,0.32,0.38,0.38,0.35,0.36,0.39,0.39,0.40,0.44,0.45,0.43,0.38,0.34,0.35,0.34,0.31,,,,,,,,,,,,,
Martinique,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",5.55,5.54,5.05,4.46,4.81,4.29,4.78,4.91,4.51,4.25,4.23,5.43,6.57,7.62,8.74,8.99,6.93,6.01,5.96,6.38,5.45,5.64,5.29,5.66,5.55,4.99,5.12,5.84,5.90,,,,,,,,,,,,,,,,,,,,,,
"Mauritania, Islamic Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",5.55,5.54,5.04,4.46,4.53,4.31,4.50,4.56,4.62,4.59,4.59,4.83,5.18,5.48,6.38,7.71,7.44,7.39,7.53,8.31,8.06,8.19,8.70,12.08,12.36,12.98,13.72,15.19,18.85,20.95,23.89,25.56,27.17,26.30,,26.55,26.86,25.86,23.82,26.24,27.59,28.11,29.66,30.07,30.27,32.47,35.24,35.79,35.68,36.69,
Mauritius,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",5.56,5.49,5.34,5.44,5.70,6.03,6.68,6.61,6.16,6.31,7.68,8.94,10.87,11.71,13.80,15.44,13.47,12.88,13.44,15.25,14.86,15.65,15.56,17.65,17.96,17.39,17.95,21.06,23.99,25.19,26.25,29.13,29.96,27.90,27.50,29.50,31.71,31.31,28.45,31.96,30.78,28.71,30.05,30.70,30.62,35.06,35.54,34.48,33.93,35.47,39.35
Mexico,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.12,0.17,0.26,0.61,1.38,2.27,2.46,2.81,3.02,3.09,3.12,3.38,6.42,7.60,7.92,9.14,9.56,9.46,9.34,9.66,10.79,11.29,10.90,10.90,10.93,11.13,13.51,12.64,12.42,13.17,12.77,13.29,15.85,18.66,18.93,19.24,19.26,21.49
"Micronesia, Federated States of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
"Moldova, Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.60,4.62,5.37,10.52,12.43,12.87,13.57,13.94,12.33,12.60,13.13,12.14,10.39,11.11,12.37,11.74,12.11,12.59,14.04,18.82,19.92,18.50,16.80,17.57,17.32
Mongolia,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,,,,,,,,,,,,,,,,,,,,8.01,35.83,295.01,412.72,448.61,548.40,789.99,840.83,"1,021.87","1,076.67","1,097.70","1,110.31","1,146.54","1,185.30","1,205.25","1,179.70","1,170.40","1,165.80","1,437.80","1,357.06","1,265.52","1,357.58","1,523.93","1,817.94","1,970.31","2,140.29","2,439.78","2,472.48","2,663.54","2,813.29"
Montenegro,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.08,1.12,1.06,0.88,0.80,0.80,0.80,0.73,0.68,0.72,0.75,0.72,0.78,0.75,0.75,0.90,0.90,0.89,0.85,0.89,0.88
Montserrat,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",2.00,1.96,1.92,1.96,2.05,2.17,2.61,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
Morocco,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",5.06,5.05,4.59,4.11,4.37,4.05,4.42,4.50,4.17,3.90,3.94,5.17,6.02,7.11,8.81,10.06,9.10,8.36,8.21,8.49,8.24,8.71,8.54,9.30,9.20,8.54,8.72,9.53,9.60,9.80,10.63,11.30,11.02,9.57,8.87,8.87,8.80,8.19,7.75,8.06,8.42,8.09,8.63,8.41,8.41,9.76,9.81,9.69,9.39,9.62,
"Mozambique, Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.29,0.52,0.74,0.93,1.43,2.52,3.87,6.04,9.02,11.29,11.54,11.87,12.78,15.23,20.70,23.68,23.78,22.58,23.06,25.40,25.84,24.30,27.52,33.96,29.07,28.37,30.10,31.35,39.98,63.06,63.58,60.33,62.55,
Myanmar,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",4.76,4.76,5.46,4.93,4.86,6.38,6.71,7.07,6.80,6.59,6.54,7.22,7.71,7.96,8.30,8.47,7.33,6.65,6.39,6.70,6.34,6.28,6.10,6.16,5.97,5.67,5.92,6.24,6.34,6.29,6.52,6.75,6.64,6.14,5.81,5.82,5.84,5.62,5.44,5.58,5.63,5.44,640.65,933.57,984.35,"1,162.62","1,234.87","1,360.36","1,429.81","1,518.26","1,381.62"
Namibia,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.72,0.71,0.77,0.69,0.68,0.74,0.87,0.87,0.87,0.84,0.78,0.88,1.09,1.11,1.48,2.23,2.29,2.04,2.27,2.62,2.59,2.76,2.85,3.27,3.55,3.63,4.30,4.61,5.53,6.11,6.94,8.61,10.54,7.56,6.46,6.38,6.77,7.05,8.25,8.52,7.33,7.30,8.19,9.75,10.84,12.88,14.71,13.31,13.23,14.45,
"Nauru, Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.89,0.88,0.84,0.70,0.70,0.76,0.82,0.90,0.87,0.89,0.88,0.87,0.99,1.11,1.14,1.43,1.50,1.43,1.28,1.26,1.28,1.28,1.36,1.47,1.37,1.35,1.28,1.35,1.59,1.55,1.72,1.93,1.84,1.54,1.36,1.31,1.33,1.20,1.19,1.28,1.09,0.97,0.97,1.04,1.11,1.33,1.35,1.30,1.34,1.44,1.45
Nepal,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",10.13,10.13,10.13,10.50,10.56,11.00,12.50,12.50,12.11,12.00,12.00,12.34,13.24,14.55,16.46,18.25,21.23,21.82,23.29,27.19,29.37,37.26,42.72,48.61,49.40,51.89,56.69,58.01,65.98,68.24,71.09,74.95,77.88,76.14,73.67,71.37,72.76,66.42,69.76,77.57,73.26,74.02,85.23,93.08,97.55,102.41,107.38,104.51,108.93,112.61,
Netherlands Antilles,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",1.89,1.88,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,,,,,,,,,,,
"Netherlands, The","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",3.62,3.52,3.21,2.80,2.69,2.53,2.64,2.45,2.16,2.01,1.99,2.50,2.67,2.85,3.21,3.32,2.45,2.03,1.98,2.12,1.82,1.87,1.76,1.86,1.82,1.61,1.69,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",100.99,100.69,91.65,81.05,87.53,77.93,86.89,89.34,82.06,77.35,76.83,98.81,119.49,138.57,158.89,163.37,125.93,109.29,108.31,116.00,99.00,102.58,96.25,102.97,100.95,90.75,93.01,106.12,107.26,111.97,129.20,133.24,126.20,105.49,95.93,95.92,95.04,87.07,81.14,85.56,90.01,85.73,92.88,89.85,89.82,107.55,107.81,105.63,101.05,106.59,104.71
New Zealand,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.89,0.88,0.84,0.74,0.72,0.83,1.00,1.03,0.96,0.98,1.03,1.15,1.33,1.50,1.76,2.02,1.91,1.69,1.53,1.67,1.68,1.73,1.86,1.85,1.69,1.52,1.45,1.51,1.87,1.89,2.20,2.38,2.16,1.72,1.51,1.42,1.54,1.36,1.42,1.60,1.39,1.27,1.23,1.22,1.21,1.43,1.44,1.41,1.45,1.52,1.54
Nicaragua,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,4.27,5.00,5.62,6.72,7.55,8.44,9.45,10.58,11.81,12.68,13.37,14.25,15.10,15.94,16.73,17.57,18.45,19.37,20.34,21.36,22.42,23.55,24.72,25.96,27.26,28.62,30.05,31.55,33.12,
Niger,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",276.40,275.36,252.03,222.89,240.70,214.31,238.95,245.68,225.66,212.72,211.28,271.73,328.61,381.07,436.96,449.26,346.31,300.54,297.85,319.01,272.26,282.11,264.69,283.16,555.20,499.15,511.55,583.67,589.95,615.47,710.21,732.40,693.71,579.90,527.34,527.26,522.43,478.63,446.00,470.29,494.79,471.25,510.56,493.90,493.76,591.21,592.61,580.66,555.45,585.91,575.59
Nigeria,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.71,0.71,0.66,0.66,0.63,0.62,0.63,0.64,0.64,0.60,0.55,0.62,0.67,0.72,0.77,0.89,1.75,4.02,4.54,7.36,8.04,9.91,17.30,22.07,22.00,21.90,21.88,21.89,21.89,92.34,101.70,111.23,120.58,129.22,132.89,131.27,128.65,125.81,118.57,148.88,150.30,153.86,157.50,157.31,158.55,192.44,253.49,305.79,306.08,306.92,
"North Macedonia, Republic of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,,,,,,,,,,,,,,,,,,,,,,,43.26,37.88,39.98,50.00,54.46,56.90,65.90,68.04,64.35,54.32,49.41,49.28,48.80,44.73,41.87,44.10,46.49,44.23,47.89,46.40,46.44,55.54,55.73,54.67,52.11,54.95,54.14
Norway,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",7.14,7.06,6.59,5.77,5.54,5.23,5.46,5.32,5.24,5.06,4.94,5.74,6.45,7.30,8.16,8.60,7.39,6.74,6.52,6.90,6.26,6.48,6.21,7.09,7.06,6.34,6.45,7.07,7.55,7.80,8.80,8.99,7.98,7.08,6.74,6.44,6.41,5.86,5.64,6.29,6.04,5.60,5.82,5.88,6.30,8.06,8.40,8.27,8.13,8.80,9.42
Oman,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.42,0.42,0.38,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Pakistan,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",4.76,4.76,8.68,9.99,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,11.85,13.12,14.05,15.93,16.65,17.40,18.00,20.54,21.71,23.80,25.08,28.11,30.57,31.64,36.08,41.11,45.05,49.50,53.65,61.93,59.72,57.75,58.26,59.51,60.27,60.74,70.41,81.71,85.19,86.34,93.40,101.63,101.10,102.77,104.77,105.46,121.82,150.04,161.84
"Palau, Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Panama,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Papua New Guinea,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.89,0.88,0.84,0.70,0.70,0.76,0.79,0.79,0.71,0.71,0.67,0.67,0.74,0.84,0.90,1.00,0.97,0.91,0.87,0.86,0.96,0.95,0.96,0.98,1.01,1.28,1.32,1.44,2.07,2.57,2.78,3.39,3.90,3.56,3.22,3.10,3.06,2.97,2.70,2.76,2.72,2.37,2.08,2.24,2.46,2.77,3.13,3.19,3.29,3.39,
Paraguay,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,201.00,306.67,339.17,550.00,550.00,"1,056.22","1,229.81","1,325.18","1,500.26","1,744.35","1,904.76","1,963.02","2,056.81","2,177.86","2,726.49","3,119.07","3,486.35","4,105.93","5,716.26","6,424.34","5,974.58","6,177.93","5,635.09","5,032.71","4,363.29","4,966.68","4,758.43","4,193.80","4,421.66","4,303.88","4,462.19","5,204.92","5,670.54","5,618.93","5,732.10","6,240.72","6,771.10"
Peru,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.77,1.25,1.99,2.20,2.25,2.45,2.66,2.93,3.38,3.49,3.51,3.52,3.48,3.41,3.30,3.27,3.13,2.92,3.01,2.83,2.75,2.64,2.70,2.84,3.18,3.38,3.26,3.29,3.34,
Philippines,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",5.90,6.43,6.67,6.76,6.79,7.25,7.44,7.40,7.37,7.38,7.51,7.90,8.54,11.11,16.70,18.61,20.39,20.57,21.09,21.74,24.31,27.48,25.51,27.12,26.42,25.71,26.22,29.47,40.89,39.09,44.19,50.99,51.60,54.20,56.04,55.09,51.31,46.15,44.32,47.68,45.11,43.31,42.23,42.45,44.40,45.50,47.49,50.40,52.66,51.80,49.62
"Poland, Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.14,0.95,1.06,1.36,1.81,2.27,2.42,2.70,3.28,3.48,3.97,4.35,4.09,4.08,3.89,3.66,3.24,3.10,2.77,2.41,3.12,3.02,2.96,3.26,3.16,3.15,3.77,3.94,3.78,3.61,3.84,3.90
Portugal,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",28.75,28.36,27.05,24.52,25.41,25.55,30.23,38.28,43.94,48.92,50.06,61.55,79.47,110.78,146.39,170.39,149.59,140.88,143.95,157.46,142.55,144.48,135.00,160.80,165.99,151.11,154.24,175.31,180.10,,,,,,,,,,,,,,,,,,,,,,
Qatar,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",4.76,4.75,4.39,4.00,3.95,3.93,3.96,3.96,3.88,3.77,3.66,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
Reunion,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",5.55,5.54,5.05,4.46,4.81,4.29,4.78,4.91,4.51,4.25,4.23,5.43,6.57,7.62,8.74,8.99,6.93,6.01,5.96,6.38,5.45,5.64,5.29,5.66,5.55,4.99,5.12,5.84,5.90,,,,,,,,,,,,,,,,,,,,,,
Romania,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.08,0.17,0.20,0.31,0.72,0.89,1.53,2.17,2.91,3.31,3.32,3.26,2.91,2.81,2.44,2.52,3.05,3.18,3.05,3.47,3.33,3.35,4.01,4.06,4.05,3.94,4.24,4.24
Russian Federation,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,,,,,,,,,,,,,,,,,,,,,,0.99,,,5.12,5.78,9.71,24.62,28.13,29.17,31.35,30.69,28.81,28.28,27.19,25.58,24.85,31.74,30.37,29.38,30.84,31.84,38.38,60.94,67.06,58.34,62.67,64.74,72.10
Rwanda,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",100.00,99.71,92.10,83.92,92.30,92.28,97.01,95.94,89.49,86.69,86.06,87.16,93.06,96.09,100.23,101.24,87.59,79.46,76.45,80.15,83.70,125.16,133.94,144.24,140.70,262.18,306.82,301.53,312.31,333.94,389.70,442.99,475.37,537.65,577.45,557.82,551.71,546.96,546.85,568.28,583.13,600.31,614.30,646.64,682.44,719.86,787.25,831.55,861.09,899.35,943.28
Saint Pierre and Miquelon,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",5.55,5.54,5.05,4.46,4.81,4.29,4.78,4.91,4.51,4.25,4.23,5.43,6.57,7.62,8.74,8.99,6.93,6.01,5.96,6.38,5.45,5.64,5.29,5.66,5.55,4.99,5.12,5.84,5.90,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.72,0.72,0.68,0.61,0.61,0.63,0.80,0.79,0.74,0.83,0.92,1.03,1.21,1.55,1.86,2.25,2.24,2.12,2.08,2.27,2.31,2.40,2.47,2.57,2.54,2.47,2.46,2.56,2.95,3.01,3.29,3.48,3.38,2.97,2.78,2.71,2.78,2.62,2.64,2.73,2.48,2.32,2.29,2.31,2.33,2.56,2.56,2.55,2.59,2.65,2.66
"San Marino, Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,583.22,583.00,650.34,652.85,832.33,882.39,848.66,830.86,856.45,"1,136.76","1,352.51","1,518.85","1,756.96","1,909.44","1,490.81","1,296.07","1,301.63","1,372.09","1,198.10","1,240.61","1,232.41","1,573.67","1,612.44","1,628.93","1,542.95","1,703.10","1,736.21",0.94,1.08,1.12,1.06,0.88,0.80,0.80,0.80,0.73,0.68,0.72,0.75,0.72,0.78,0.75,0.75,0.90,0.90,0.89,0.85,0.89,0.88
"São Tomé and Príncipe, Dem. Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.09,0.12,0.14,,0.32,0.43,0.73,1.42,2.20,4.55,6.88,7.12,7.98,8.84,9.09,9.35,9.90,10.56,12.45,13.54,14.70,16.21,18.50,17.62,19.07,18.45,18.47,22.09,22.15,21.74,20.75,21.88,
Saudi Arabia,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",4.50,4.49,4.14,3.71,3.55,3.52,3.53,3.53,3.40,3.36,3.33,3.38,3.43,3.45,3.52,3.62,3.71,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
Senegal,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",276.40,275.36,252.03,222.89,240.70,214.31,238.95,245.68,225.66,212.72,211.28,271.73,328.61,381.07,436.96,449.26,346.31,300.54,297.85,319.01,272.26,282.11,264.69,283.16,555.20,499.15,511.55,583.67,589.95,615.47,710.21,732.40,693.71,579.90,527.34,527.26,522.43,478.63,446.00,470.29,494.79,471.25,510.56,493.90,493.76,591.21,592.61,580.66,555.45,585.91,575.59
"Serbia, Rep. of","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,10.03,11.66,63.17,66.91,64.41,57.59,58.38,66.72,67.16,58.45,55.73,67.60,77.72,73.36,87.96,85.16,88.41,108.81,111.28,107.76,100.18,105.25,103.16
Seychelles,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate",5.56,5.49,5.34,5.44,5.70,6.03,7.42,7.64,6.95,6.33,6.39,6.31,6.55,6.77,7.06,7.13,6.18,5.60,5.38,5.65,5.34,5.29,5.12,5.18,5.06,4.76,4.97,5.03,5.26,5.34,5.71,5.86,5.48,5.40,5.50,5.50,5.52,6.70,9.46,13.61,12.07,12.38,13.70,12.06,12.75,13.31,13.32,13.65,13.91,14.03,17.62
